station,date,DPNT,MMXT,MMNT,MNTM
48973,201004,-2.6,66.5,50.1,58.3
48973,201005,-1.3,70.3,53.4,61.9
48973,201006,-1.3,71.6,58.3,65
48973,201007,-2.4,73.1,60.8,67
48973,201008,-3.3,72.8,61.3,67.1
48973,201009,-1.6,74,61.8,67.9
48973,201010,-0.9,70.8,59.3,65.1
48973,201011,-0.3,69.6,50.3,60
48973,201012,0.8,64.4,49.9,57.2
48973,201101,2,69,47.5,58.3
48973,201102,-2.8,63.8,45.4,54.6
48973,201103,-0.4,65.9,49.8,57.9
48973,201104,0.5,69.6,53.2,61.4
48973,201105,-0.7,-9999,53.7,-9999
48973,201106,-2,71.9,56.6,64.3
48973,201107,-0.2,76.1,62.2,69.2
48973,201108,-2.1,76,60.5,68.3
48973,201109,-2.3,74.4,60,67.2
48973,201112,-2.6,64.8,42.7,53.8
48973,201301,-0.9,66.5,43.9,55.2
48973,201302,-1.5,66.3,44.2,55.3
48973,201303,0.4,66.9,50.2,58.6
48973,201304,1.5,70.4,53.4,61.9
48973,201305,3.1,75.1,57.6,66.4
48973,201306,1.2,74.5,60.3,67.4
48973,201307,-0.3,75.6,61.9,68.8
48973,201308,-1.3,76,60.9,68.5
48973,201309,0.5,78.4,60.7,69.6
48973,201310,-1,73.7,55.4,64.6
48973,201311,2.1,72.4,52,62.2
48973,201312,1.9,69.4,45.8,57.6
48973,201401,3.8,72,47.7,59.9
48973,201402,2,67.5,50.2,58.8
48973,201403,3.5,70.6,52.8,61.7
48973,201404,1.8,71.6,52.8,62.2
48973,201405,5.3,79,58.2,68.6
48973,201406,1.4,75.2,59.9,67.6
48973,201407,2.6,78.8,64.6,71.7
48973,201408,1.8,79.6,63.6,71.6
48973,201409,3.7,81.6,64.1,72.8
48973,201410,4,79.5,59.7,69.6
48973,201411,3.9,74.5,53.5,64
48973,201412,2.5,67,49.4,58.2
48973,201501,3.8,71,48.8,59.9
48973,201502,4.4,71,51.5,61.2
48973,201503,6.5,75.9,53.5,64.7
48973,201504,2.7,73.8,52.4,63.1
48973,201505,-0.9,70,54.8,62.4
48973,201506,1.5,75.1,60.2,67.7
48973,201507,2.5,79,64.1,71.6
48973,201508,3.4,81.2,65.1,73.2
48973,201509,5.8,83.8,66,74.9
48973,201510,7.8,83.4,63.5,73.4
48973,201511,0.8,72,49.7,60.9
48999,200001,4,59.9,37.7,48.8
48999,200002,1.4,61.2,42.5,51.9
48999,200004,1.9,76,45.9,61
48999,200005,1.1,80.5,52.2,66.4
48999,200006,1.6,89.3,57.2,73.3
48999,200007,-3.7,88.5,54.5,71.5
48999,200008,-1.3,90.1,55.3,72.7
48999,200009,-0.8,85.5,54,69.8
48999,200010,-2.5,74.6,47.5,61.1
48999,200101,-0.7,56.4,31.8,44.1
48999,200102,-2.4,58.1,38,48.1
48999,200104,-3,71,41.1,56.1
48999,200105,7.6,89.1,56.6,72.9
48999,200106,1.7,90.5,56.2,73.4
48999,200107,-1.5,90.6,56.8,73.7
48999,200108,-1.2,90.9,54.6,72.8
48999,200109,-1.2,86.7,52.1,69.4
48999,200110,0.9,81,48,64.5
48999,200111,0.4,65.2,42,53.6
48999,200204,0.3,73.9,43.9,58.9
48999,200205,-1.9,78.7,46.8,62.8
48999,200206,2.3,89.2,56.5,72.9
48999,200207,0.6,92.6,56.6,74.6
48999,200208,-1.1,89.8,54.2,72
48999,200209,1.4,88.4,54.3,71.4
48999,200210,-1.5,77.2,46.1,61.7
48999,200303,3.5,70.7,43.6,57.2
48999,200304,-3.9,67,42.4,54.7
48999,200305,0.3,79.6,50.3,65
48999,200306,1.2,88.4,55.1,71.8
48999,200307,3.4,95,59.7,77.4
48999,200308,-0.6,88.7,56.2,72.5
48999,200309,2.1,89.1,55.1,72.1
48999,200310,3.4,83.5,49.7,66.6
48999,200403,6.1,73.4,46.1,59.8
48999,200404,4.7,78.6,48,63.3
48999,200405,1.9,81.9,51.2,66.6
48999,200406,1.2,88.4,55.1,71.8
48999,200407,0.3,90.8,57.8,74.3
48999,200408,0.5,90.3,56.8,73.6
48999,200409,1,88.2,53.8,71
48999,200410,0.1,77.6,48.9,63.3
48999,200503,1.6,67.6,43,55.3
48999,200504,-1.3,71.1,43.5,57.3
48999,200505,-0.2,77.7,51.2,64.5
48999,200506,-2.4,83.3,53,68.2
48999,200508,2.3,93,57.8,75.4
48999,200509,-2.4,84.4,50.7,67.6
48999,200510,0.6,78.4,49.1,63.8
48999,200512,5.2,59,41,50
48999,200603,-2.3,61.9,40.9,51.4
48999,200604,0.7,69.5,49,59.3
48999,200605,3.9,83.2,54,68.6
48999,200606,6.8,92.7,62,77.4
48999,200607,6.8,97.7,63.9,80.8
48999,200608,0.8,90.6,57.1,73.9
48999,200609,0.2,87.4,52.9,70.2
48999,200610,-1.3,75.6,48.1,61.9
48999,200611,3.3,66.2,45.3,55.8
48999,200701,0.6,58.7,32.2,45.5
48999,200702,2.4,62.4,41.9,52.2
48999,200703,5.4,73.2,45,59.1
48999,200704,2.4,75.1,46.9,61
48999,200705,4.2,84.1,53.7,68.9
48999,200706,3.5,90,58.2,74.1
48999,200707,2.2,92.2,60.2,76.2
48999,200708,2.2,91.8,58.8,75.3
48999,200709,-0.4,84.3,54.9,69.6
48999,200710,-0.6,76.5,48.6,62.6
48999,200711,4.9,70.5,44.3,57.4
48999,200802,1.3,61.2,41,51.1
48999,200803,2.4,69.2,43,56.1
48999,200805,4.1,82.9,54.6,68.8
48999,200806,3,89.8,57.3,73.6
48999,200807,2.5,93,59.9,76.5
48999,200808,3.3,93.8,58.9,76.4
48999,200809,2.2,88.9,55.5,72.2
48999,200810,1.2,78.8,50,64.4
48999,200902,-0.1,60.3,39,49.7
48999,200903,1.5,67.3,43,55.2
48999,200904,1.7,74,46.6,60.3
48999,200905,4.9,84.2,55,69.6
48999,200906,1.1,84.5,58.9,71.7
48999,200907,1.4,92.7,58.1,75.4
48999,200908,1.4,91.8,57.1,74.5
48999,200909,4.2,91,57.3,74.2
48999,200910,-2.1,73.7,48.5,61.1
48999,200911,1.6,67.5,40.7,54.1
48999,201003,-1.2,65.2,39.8,52.5
48999,201004,-2.7,67.7,44.1,55.9
48999,201005,-1.7,75,51,63
48999,201006,2.2,86.9,58.7,72.8
48999,201007,0.6,92.3,56.8,74.6
48999,201008,-2.1,88.1,53.9,71
48999,201009,0.8,87,54.6,70.8
48999,201102,-3.9,59.3,32.4,45.9
48999,201104,-0.4,70.5,45.8,58.2
48999,201105,-2.3,74.5,50.2,62.4
48999,201106,-1.4,83.3,55,69.2
48999,201107,0,89.9,-9999,-9999
48999,201108,0.1,90.6,55.8,73.2
48999,201109,2.9,89.8,55.9,72.9
48999,201110,1.1,77.5,51,64.3
48999,201302,-1.5,62.8,35,48.9
48999,201303,1.3,70.4,41.5,56
48999,201304,2.8,77,47.1,62.1
48999,201305,0.6,81.5,51.7,66.6
48999,201306,1.6,88.7,57.6,73.1
48999,201307,0.9,93.7,58.3,76
48999,201308,-1.6,89.5,54.8,72.1
48999,201309,-2.2,84.8,52.7,68.8
48999,201310,-2.1,78.2,44.6,61.4
48999,201402,1.8,66,38.5,52.2
48999,201403,3.1,71.5,44,57.8
48999,201404,1.5,76.4,45.3,60.8
48999,201405,1.6,83.5,51.7,67.6
48999,201406,0.7,90.4,53.9,72.2
48999,201407,1.4,93.6,59.5,76.5
48999,201408,0.7,91.4,57.4,74.4
48999,201409,1.7,89.9,55.6,72.7
48999,201410,3.5,83.1,50.8,67
48999,201411,1.8,67,44,55.5
48999,201503,5.8,75.3,45.6,60.5
48999,201504,2,75.9,46.6,61.3
48999,201505,-1.4,79.2,50,64.6
48999,201506,3.4,92.4,57.3,74.9
48999,201507,0.9,-9999,59.8,76
48999,201508,0.5,91,57.4,74.2
48999,201509,1.1,90.2,54,72.1
48999,201510,4.4,83.4,52.4,67.9
48999,201511,-1.3,65.4,39.4,52.4
49001,200001,6,58.8,43.6,51.2
49001,200002,2.5,61,46,53.5
49001,200003,2.7,67.7,47.3,57.5
49001,200004,4.2,75.2,51.6,63.4
49001,200005,1.8,79.4,55.6,67.5
49001,200006,4.2,90.3,61.3,75.8
49001,200007,-2.7,87.7,59.3,73.5
49001,200008,0.4,90.5,61.6,76.1
49001,200009,1.4,86.6,60.3,73.5
49001,200010,-0.8,75,53,64
49001,200011,-3.2,59.3,41.5,50.4
49001,200012,2.7,56.8,39.6,48.2
49001,200101,1.1,55.3,37.3,46.3
49001,200102,-0.4,58.9,42.2,50.6
49001,200103,4.9,70.3,49.1,59.7
49001,200104,-0.4,70.1,47.5,58.8
49001,200105,10,90.8,60.6,75.7
49001,200106,4.8,91,61.7,76.4
49001,200107,-0.4,90.7,60.8,75.8
49001,200108,1.2,93,60.7,76.9
49001,200109,1.5,88.2,59,73.6
49001,200110,3,80.4,55.1,67.8
49001,200111,3.7,65.7,48.8,57.3
49001,200112,3.2,54.4,42.9,48.7
49001,200201,-0.8,54.1,38.5,46.3
49001,200202,0.4,62.5,42,52.3
49001,200203,-1.4,65.9,43.3,54.6
49001,200204,0.5,72.8,49.9,61.4
49001,200205,-0.3,80.1,52.8,66.5
49001,200206,1.1,88.2,58.7,73.5
49001,200207,1,93.5,61.3,77.4
49001,200208,-0.3,91.5,59.7,75.6
49001,200209,1.5,90.1,59.3,74.7
49001,200210,-0.7,77.4,53.1,65.3
49001,200211,0.8,65.4,46.1,55.8
49001,200212,2.8,57,42.5,49.8
49001,200301,3.2,56.8,43.8,50.3
49001,200302,-0.1,60.8,42.8,51.8
49001,200303,2.7,69.1,48.2,58.7
49001,200304,-4.3,66.7,46.5,56.6
49001,200305,0.3,79.7,54.4,67.1
49001,200306,1.1,87.8,59.1,73.5
49001,200307,4.5,97.1,64.7,80.9
49001,200308,0.4,90.6,61.9,76.3
49001,200309,2.6,89.9,61.6,75.8
49001,200310,3.5,83.1,55.8,69.5
49001,200311,-1.9,61.1,45,53.1
49001,200312,2.5,55.9,43,49.5
49001,200401,0.1,53.5,40.9,47.2
49001,200402,-0.9,59.1,42.9,51
49001,200403,5.4,72.9,49.8,61.4
49001,200404,3.5,77.1,51.6,64.4
49001,200405,1.2,80.4,55.5,68
49001,200406,0.7,87.3,58.8,73.1
49001,200407,0.8,92.6,61.8,77.2
49001,200408,1.1,91.4,62.6,77
49001,200409,1.3,88,60.9,74.5
49001,200410,-1.2,75.5,54.1,64.8
49001,200411,-2.5,61.2,43.8,52.5
49001,200412,1,55.5,40.5,48
49001,200501,-1,51.2,41,46.1
49001,200502,1.7,61.3,45.8,53.6
49001,200503,1.4,67.5,47.2,57.4
49001,200504,-0.7,71.3,49.1,60.2
49001,200505,0.5,78.7,55.8,67.3
49001,200506,-1.5,83.4,58.3,70.9
49001,200507,4.2,96.8,64.3,80.6
49001,200508,3.2,95.6,62.6,79.1
49001,200509,-2.3,84.4,57.3,70.9
49001,200510,0.3,78.6,53.9,66.3
49001,200511,2.9,67.9,47.9,57.9
49001,200512,3.8,57.8,43.8,50.8
49001,200601,3.3,57.5,43.2,50.4
49001,200602,0.5,63,41.7,52.4
49001,200603,-5.1,59.5,42.3,50.9
49001,200604,-2.6,67.4,49.2,58.3
49001,200605,1.9,81.8,55.6,68.7
49001,200606,3.7,90.5,61.7,76.1
49001,200607,4.9,97.5,65.1,81.3
49001,200608,-0.9,90.5,59.4,75
49001,200609,-0.5,88.2,57.1,72.7
49001,200610,-2.2,75.7,51.8,63.8
49001,200611,1.1,64.3,47.9,56.1
49001,200612,1,57.2,38.8,48
49001,200701,-1.3,57.1,34.5,45.8
49001,200702,1,61.2,44.5,52.9
49001,200703,4.3,72,48.5,60.3
49001,200704,2.2,75.5,50.7,63.1
49001,200705,1.2,82,53.9,68
49001,200706,1,88.4,58.3,73.4
49001,200707,0.2,91.8,61.3,76.6
49001,200708,1.6,92.6,62.4,77.5
49001,200709,-1.4,84.3,59.2,71.8
49001,200710,-2.2,74.7,52.8,63.8
49001,200711,2.5,68.3,46.7,57.5
49001,200712,0.7,55.5,39.8,47.7
49001,200801,-0.8,52.7,39.8,46.3
49001,200802,-0.3,60.6,42.5,51.6
49001,200803,0.6,67.1,46.1,56.6
49001,200804,0.7,74.4,48.7,61.6
49001,200805,1.8,81.3,55.8,68.6
49001,200806,1.7,89.2,59,74.1
49001,200807,1.2,93.1,62,77.6
49001,200808,2.1,94.4,61.6,78
49001,200809,1,89,59.4,74.2
49001,200810,0.3,79.2,53.4,66.3
49001,200811,2.8,66.4,49.1,57.8
49001,200812,-1.2,53.4,38.1,45.8
49001,200901,1.7,58.7,38.8,48.8
49001,200902,-0.5,59,43.7,51.4
49001,200903,0.5,66.7,46.2,56.5
49001,200904,0.4,73.6,49,61.3
49001,200905,3.9,84.8,56.6,70.7
49001,200906,-0.8,84.3,58.8,71.6
49001,200907,0.4,93.3,60.2,76.8
49001,200908,1.4,92.7,61.9,77.3
49001,200909,4,91.9,62.5,77.2
49001,200910,-1.8,75.2,53.2,64.2
49001,200911,0,65.4,44.6,55
49001,200912,-0.3,54.2,39.2,46.7
49001,201001,0.8,54,41.7,47.9
49001,201002,1.6,60.6,46.4,53.5
49001,201003,-0.5,66.1,44.8,55.5
49001,201004,-3.2,68.1,47.3,57.7
49001,201005,-3.3,75.7,51.3,63.5
49001,201006,1.2,86.8,60.3,73.6
49001,201007,-0.2,92.1,60.2,76.2
49001,201008,-2.1,89.3,58.3,73.8
49001,201009,1.1,87.8,60.7,74.3
49001,201010,0.5,77.3,55.6,66.5
49001,201011,-0.2,64.2,45.3,54.8
49001,201012,3.9,56.8,45,50.9
49001,201101,-0.9,53.5,38.9,46.2
49001,201102,-1.7,60.3,40,50.2
49001,201103,-0.8,63.3,47,55.2
49001,201104,-1.1,70.4,49.1,59.8
49001,201105,-3.7,74.5,51.7,63.1
49001,201106,-1.6,84.2,57.3,70.8
49001,201107,-0.9,90.1,60.8,75.5
49001,201108,-0.1,91.2,60.4,75.8
49001,201109,3.1,91.6,60.9,76.3
49001,201110,0.4,78.1,54.7,66.4
49001,201111,-1.9,62.1,44.1,53.1
49001,201112,0.4,58.3,36.4,47.4
49001,201301,-1.6,54.8,36.3,45.6
49001,201302,-0.6,62.4,40.4,51.4
49001,201303,3,71,47.9,59.5
49001,201304,4.7,79.3,52.3,65.8
49001,201305,2.3,82.7,56.8,69.8
49001,201306,3.3,90.5,61.9,76.2
49001,201307,1.7,95.7,62.3,79
49001,201308,-0.7,90.6,61.4,76
49001,201309,0,86.3,60.7,73.5
49001,201310,-0.8,78.4,51.8,65.1
49001,201311,1.8,67.9,46.3,57.1
49001,201312,-0.9,58.5,34.9,46.7
49001,201401,5.5,65.2,40.3,52.7
49001,201402,3.8,64.4,47.3,55.8
49001,201403,4.1,71.4,49.8,60.6
49001,201404,3.3,76.9,51.9,64.4
49001,201405,3.5,84.5,57.5,71
49001,201406,2.9,91.4,60.1,75.8
49001,201407,2.3,95.5,63.7,79.6
49001,201408,0.7,92.2,62.6,77.4
49001,201409,2.3,89.8,61.8,75.8
49001,201410,4.5,83,57.8,70.4
49001,201411,2.7,67.5,48.4,58
49001,201412,6,59.7,47.5,53.6
49001,201501,2.5,59,40.4,49.7
49001,201502,4.8,67,46.5,56.8
49001,201503,6.5,76.1,50,63
49001,201504,3.1,76.6,51.8,64.2
49001,201505,-2.5,76.5,53.5,65
49001,201506,4.4,93.5,61,77.3
49001,201507,0.9,92.1,64.3,78.2
49001,201508,1.6,92.7,63.9,78.3
49001,201509,3,90.7,62.2,76.5
49001,201510,5.3,83.7,58.6,71.2
49001,201511,-1.9,63.3,43.6,53.4
49026,200201,0.6,48.2,31.5,39.9
49026,200202,1.7,57.1,32.3,44.7
49026,200203,-0.9,59.9,31.5,45.7
49026,200204,4.2,71,39.7,55.4
49026,200205,0,74.5,42.4,58.5
49026,200206,2.5,87.8,49,68.4
49026,200207,3.9,97.5,54.4,76
49026,200208,1.4,93.7,51.1,72.4
49026,200209,2.8,89.8,45.3,67.6
49026,200210,0.5,78.6,34.1,56.4
49026,200211,2.4,59.3,35.1,47.2
49026,200212,2.2,47.4,35,41.2
49026,200301,6,51.8,38.8,45.3
49026,200302,1.5,57.4,31.6,44.5
49026,200303,2.6,61.4,36.9,49.2
49026,200304,-3.9,57,37.5,47.3
49026,200305,0.3,74.5,43,58.8
49026,200306,4,89.9,49.8,69.9
49026,200307,4,97,55.1,76.1
49026,200308,-0.3,89.1,52.2,70.7
49026,200309,3.5,91.3,45.3,68.3
49026,200310,3.3,79.9,38.4,59.2
49026,200311,-0.7,53.1,35.1,44.1
49026,200312,2.1,47.3,34.9,41.1
49026,200401,0,46.2,32.4,39.3
49026,200402,0.2,52.4,34,43.2
49026,200403,6.7,69.3,37.2,53.3
49026,200404,3.4,70.4,38.7,54.6
49026,200405,1.7,76.9,43.4,60.2
49026,200406,2.1,87.1,48.9,68
49026,200407,2.5,94.4,54.8,74.6
49026,200408,1.3,92.7,51.9,72.3
49026,200409,0.3,86.7,43.5,65.1
49026,200410,0,72.1,39.6,55.9
49026,200411,1.7,57.2,35.7,46.5
49026,200412,2,48.8,33.1,41
49026,200501,2.2,49.1,33.9,41.5
49026,200502,3.5,57.5,35.5,46.5
49026,200503,3.5,62.6,37.6,50.1
49026,200504,-0.6,63.8,37.4,50.6
49026,200505,0.2,71.6,45.8,58.7
49026,200506,-4,76.1,47.7,61.9
49026,200507,3.2,96.5,54.1,75.3
49026,200508,2.8,94.5,53,73.8
49026,200509,-1.3,83.9,43,63.5
49026,200510,-1.2,72.3,37.1,54.7
49026,200511,1.3,55.9,36.3,46.1
49026,200512,1.5,46.5,34.4,40.5
49026,200601,0.4,45.8,33.5,39.7
49026,200602,0.3,55.9,30.6,43.3
49026,200603,-6,47.7,33.5,40.6
49026,200604,-0.7,61.5,39.4,50.5
49026,200605,2.6,78.2,44,61.1
49026,200606,3.2,87.5,50.6,69.1
49026,200607,3.4,96.2,54.7,75.5
49026,200608,-0.3,91.5,49.9,70.7
49026,200609,0.3,86.6,43.5,65.1
49026,200610,-0.5,74.3,36.5,55.4
49026,200611,1,53.9,37.7,45.8
49026,200612,-0.1,46.2,31.5,38.9
49026,200701,-1.7,50.8,24.4,37.6
49026,200702,-0.5,52.6,32.4,42.5
49026,200703,4.5,66.5,35.7,51.1
49026,200704,1.7,68.7,37.1,52.9
49026,200705,2.8,79,43.5,61.3
49026,200706,0.9,85.4,48.1,66.8
49026,200707,2.1,92.8,55.5,74.2
49026,200708,1,92.8,51.2,72
49026,200709,-0.3,84,45,64.5
49026,200710,-3.5,65.6,39.2,52.4
49026,200711,3,58.6,36.9,47.8
49026,200712,-1.4,45.2,30,37.6
49026,200801,-3,43.1,29.5,36.3
49026,200802,-1.5,52,31,41.5
49026,200803,-0.8,60.6,31,45.8
49026,200804,-1.5,66.2,33.2,49.7
49026,200805,2.2,76.8,44.5,60.7
49026,200806,-0.7,84.7,45.6,65.2
49026,200807,0.2,92.1,52.5,72.3
49026,200808,1.9,93.3,52.5,72.9
49026,200809,2.2,89.4,44.6,67
49026,200810,-0.2,73.3,38,55.7
49026,200811,3.1,56.7,39,47.9
49026,200812,-1.1,46,29.7,37.9
49026,200901,1.7,51.7,30.3,41
49026,200902,-1.5,51.4,31.6,41.5
49026,200903,-0.5,59.8,32.4,46.1
49026,200904,0.7,68.5,35.3,51.9
49026,200905,4,79.7,45.3,62.5
49026,200906,1,83.1,50.6,66.9
49026,200907,2.6,96.7,52.7,74.7
49026,200908,0.6,92.4,50.7,71.6
49026,200909,3.9,90.3,47.1,68.7
49026,200910,-1.4,69.6,39.3,54.5
49026,200911,0.3,56.5,33.7,45.1
49026,200912,-1.4,45.5,29.7,37.6
49026,201001,3.5,48.3,37.2,42.8
49026,201002,2.7,54,37.3,45.7
49026,201003,-0.2,59.5,33.2,46.4
49026,201004,-3.3,59.9,35.9,47.9
49026,201005,-5.1,67.4,39.4,53.4
49026,201006,-0.4,82.6,48.4,65.5
49026,201007,2.4,95.6,53.4,74.5
49026,201008,0,91.1,50.9,71
49026,201009,0.6,85.3,45.4,65.4
49026,201010,0.9,72.5,41,56.8
49026,201011,-0.4,54.2,34.6,44.4
49026,201012,3.3,48,36.6,42.3
49026,201101,2,50.5,32,41.3
49026,201102,-1.8,53,29.4,41.2
49026,201103,-2.6,52.2,35.7,44
49026,201104,-1.9,63,35.6,49.3
49026,201105,-4.6,68.5,39.3,53.9
49026,201106,-2.1,79.9,47.6,63.8
49026,201107,-1.2,89.5,52.3,70.9
49026,201108,0.8,93.2,50.4,71.8
49026,201109,4.2,91.5,46.5,69
49026,201110,0.4,70.1,42.5,56.3
49026,201111,-0.5,55.1,33.4,44.3
49026,201112,-0.4,50.4,26.7,38.6
49026,201301,-2.1,47.3,28.7,38
49026,201302,-0.3,58.6,27.3,42.9
49026,201303,3,64.7,36.2,50.4
49026,201305,2.5,77.8,45.5,61.6
49026,201306,2.4,86.4,50.9,68.6
49026,201307,5.4,98.2,58,78.1
49026,201308,1.3,91.1,54,72.6
49026,201309,-0.1,83.6,47,65.3
49026,201310,-2.8,72.8,33.8,53.3
49026,201311,1.7,63.1,31.3,47.2
49026,201312,-2.6,48.1,25.2,36.6
49026,201401,2.5,55.7,29.6,42.6
49026,201402,2.5,56.5,34.9,45.7
49026,201403,2.8,-9999,36.6,50.2
49026,201404,3.8,71.1,39.9,55.5
49026,201405,3.1,79.9,44.5,62.2
49026,201406,1.6,86,49.5,67.8
49026,201407,6.3,98.8,59.1,79
49026,201408,3.7,94.4,55.5,75
49026,201409,3.7,88.5,49.8,69.1
49026,201410,3.1,74.5,43.8,59.2
49026,201411,4.6,-9999,40.9,50.1
49026,201412,6.9,52.1,40.2,46.1
49026,201501,4.7,54.4,35.2,44.8
49026,201502,6.7,61.4,38.4,49.9
49026,201503,6.4,69.5,38.2,53.8
49026,201504,2.5,71,37.3,54.2
49026,201505,3.8,78.4,47.3,62.9
49026,201507,3.1,94,57.6,75.8
49026,201508,1.7,92.2,53.8,73
49026,201509,0.7,87.1,45,66.1
49026,201510,5.1,79.6,42.7,61.2
49026,201511,-0.6,57.9,31.9,44.9
49035,200001,8,59.5,47.5,53.5
49035,200002,2.3,61.2,46.8,54
49035,200003,1.7,67.3,50.5,58.9
49035,200007,-1.4,98.7,76.9,87.8
49035,200008,0.4,97.1,78.7,87.9
49035,200009,0.9,92.6,68.5,80.6
49035,200010,-0.2,78,58.5,68.3
49035,200011,-2.6,61.3,43.9,52.6
49035,200012,4.2,58,41,49.5
49035,200101,-0.4,50.7,39.5,45.1
49035,200102,-4.4,52.9,41.6,47.3
49035,200103,2.8,67.8,52.1,60
49035,200104,-1.6,71.3,54.1,62.7
49035,200105,7.9,91.1,71.5,81.3
49035,200106,3.6,95.2,77.3,86.3
49035,200107,-0.7,97.3,79.7,88.5
49035,200108,3.2,100.3,81,90.7
49035,200109,4.2,93.9,73.8,83.9
49035,200110,4.8,82.7,63.8,73.3
49035,200111,4.2,66.4,52.3,59.4
49035,200112,3,52.4,44.2,48.3
49035,200202,1.1,63.1,43.8,53.5
49035,200203,-0.1,63.6,50.9,57.3
49035,200204,2.5,72.9,61,67
49035,200205,0.6,77.9,68.7,73.3
49035,200208,0.1,91.4,80.7,86.1
49035,200209,0.6,86.7,73.3,80
49035,200210,1.4,74.5,63.3,68.9
49035,200211,4.8,63.7,53.4,58.6
49035,200212,4,50.4,47.2,48.8
49035,200301,7.6,58.6,48.3,53.5
49035,200302,-5.5,52.2,41.6,46.9
49035,200303,-8.8,59.7,37.4,48.6
49035,200304,-15.2,60.9,37.7,49.3
49035,200305,-8.1,79.3,49.9,64.6
49035,200306,-6,90.9,60.4,75.7
49035,200307,-3.9,97.4,69.2,83.3
49035,200308,-6.6,92.4,66.3,79.4
49035,200309,-4.7,90.3,59.1,74.7
49035,200310,-3.6,80.5,47.3,63.9
49035,200311,-14.5,49.6,29,39.3
49035,200312,-10.7,44.7,23.5,34.1
49035,200401,-11.9,46.9,21,34
49035,200402,-14.4,48.3,27.7,38
49035,200405,-6.8,79.7,52,65.9
49035,200407,3.3,108.7,72.3,90.5
49035,200408,4.1,107.5,72.7,90.1
49035,200409,3.2,101.2,63.9,82.6
49035,200410,0.8,83.6,53,68.3
49035,200411,-0.3,66.4,40.5,53.5
49035,200412,2.4,59.9,34.5,47.2
49035,200501,3.3,58.4,39.9,49.2
49035,200502,-0.3,62.5,41.6,52.1
49035,200503,1.7,71.5,46.7,59.1
49035,200504,-1.8,77.4,47.9,62.7
49035,200505,2.2,89.6,60.2,74.9
49035,200506,-1.1,96,65.2,80.6
49035,200507,6.8,109.5,78.4,94
49035,200508,3.6,104.5,74.7,89.6
49035,200509,-1.4,92.9,63.1,78
49035,200510,1.3,82.6,55,68.8
49035,200511,4.1,71.2,44.6,57.9
49035,200512,3.8,61.2,35.9,48.6
49035,200601,2.1,60.4,35.5,48
49035,200602,-0.2,67.5,36.8,52.2
49035,200603,-4.1,66.2,40.3,53.3
49035,200604,-1.6,76.2,49.5,62.9
49035,200605,5.8,93.7,63.3,78.5
49035,200606,5.5,103.5,70.9,87.2
49035,200607,6.8,109.1,78.9,94
49035,200608,1.4,103.8,71,87.4
49035,200609,0.7,96.2,64,80.1
49035,200610,-0.4,81.3,52.9,67.1
49035,200611,4.8,73.5,43.6,58.6
49035,200612,0.1,57.8,32,44.9
49035,200701,-1.5,59.5,29.2,44.4
49035,200702,1.2,66.8,40.3,53.6
49035,200703,6.7,79.5,48.6,64.1
49035,200704,4,83.3,53.7,68.5
49035,200705,4.9,93.2,62,77.6
49035,200706,3.8,101.8,69.1,85.5
49035,200707,5.2,108.6,76.2,92.4
49035,200708,4.8,106,75.6,90.8
49035,200709,-0.2,94.7,63.6,79.2
49035,200710,0.2,82.9,52.5,67.7
49035,200711,5.7,75.4,43.6,59.5
49035,200712,-0.9,56.4,31.3,43.9
49035,200801,-1.2,55.5,33.9,44.7
49035,200802,-1.2,64.6,37.7,51.2
49035,200803,3.2,75.1,46,60.6
49035,200804,1.1,81.5,49.7,65.6
49035,200805,0.8,87.3,59.7,73.5
49035,200806,3.6,101.9,68.6,85.3
49035,200807,3.8,106.8,75.2,91
49035,200808,5,107.1,74.8,91
49035,200809,3.9,99.8,66.7,83.3
49035,200810,2.8,86.6,53.9,70.3
49035,200811,4.7,70.9,46.1,58.5
49035,200812,1.3,56.2,35.9,46.1
49035,200901,2.3,61.5,34.9,48.2
49035,200902,-2.5,61.7,38,49.9
49035,200903,0.1,72.4,42.6,57.5
49035,200904,-0.6,79.9,47.9,63.9
49035,200905,7.8,96.5,64.5,80.5
49035,200906,-2.4,95.6,62.9,79.3
49035,200907,6,109.6,76.8,93.2
49035,200908,1.8,104.2,71.4,87.8
49035,200909,5.5,102.4,67.3,84.9
49035,200910,-0.9,81.3,51.9,66.6
49035,200911,2.7,72,41,56.5
49035,200912,-1,56,31.6,43.8
49035,201001,0.3,57.8,34.6,46.2
49035,201002,0.1,63.1,41.8,52.5
49035,201003,0.2,71,44.1,57.6
49035,201004,-3.2,75.1,47.5,61.3
49035,201005,-3.8,82.6,55.1,68.9
49035,201006,2.9,99.9,69.2,84.6
49035,201007,4.5,107.2,76.1,91.7
49035,201008,1.1,103.4,70.7,87.1
49035,201009,2,99,63.8,81.4
49035,201010,2.3,82.5,57,69.8
49035,201011,1.3,69,41.1,55.1
49035,201012,4.1,58.8,39,48.9
49035,201101,0.9,58.3,35.2,46.8
49035,201102,-3.8,61.9,35.2,48.6
49035,201103,-0.2,70.9,43.5,57.2
49035,201104,0.8,79.4,51.2,65.3
49035,201105,-4,83.8,53.6,68.7
49035,201106,-1.5,95.9,64.5,80.2
49035,201107,0.7,103.9,71.9,87.9
49035,201108,2.4,104.6,72.2,88.4
49035,201109,4.2,99.2,67.9,83.6
